id,food_group_id,long_desc,short_desc,common_names,manufac_name,survey,ref_desc,refuse,sci_name,nitrogen_factor,protein_factor,fat_factor,calorie_factor,food_group,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Energy (kcal),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Vitamin D (IU),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),Cholesterol (mg)
3226,300,"Babyfood, dessert, fruit pudding, orange, strained","BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR",,,,,0,,6.33,4.3,8.9,3.8,Baby Foods,1.1,0.9,17.7,80,,0.6,32,0.1,5,28,86,20,0.17,0.6,115,,9.1,0.04,0.057,0.119,0.027,0.01,,0,3
3227,300,"Babyfood, dessert, peach cobbler, strained","BABYFOOD,DSSRT,PEACH COBBLER,STR",,,Y,,0,,6.2,3.4,8.4,3.6,Baby Foods,0.3,0,17.8,65,10.62,0.7,4,0.1,2,5,54,7,0.3,1,138,0,20.5,0.009,0.014,0.259,0.007,0,1.1,0,0
3228,300,"Babyfood, dessert, peach cobbler, junior","BABYFOOD,DSSRT,PEACH COBBLER,JR",,,Y,,0,,6.2,3.4,8.4,3.6,Baby Foods,0.3,0,18.3,67,11.89,0.7,4,0.1,2,6,56,0,0.03,1,138,0,20.5,0.01,0.015,0.259,0.007,0,1.1,1,0
3229,300,"Babyfood, dessert, peach melba, strained","BABYFOOD,DSSRT,PEACH MELBA,STR",,,,,0,,6.25,3.4,8.4,3.6,Baby Foods,0.2,0,16.5,60,,,10,0.33,2,5,83,9,0.28,,184,,31.4,0.006,0.036,0.343,0.006,0,,,
3230,300,"Babyfood, dessert, peach melba, junior","BABYFOOD,DSSRT,PEACH MELBA,JR",,,,,0,,6.25,3.4,8.4,3.6,Baby Foods,0.3,0,16.4,60,,,11,0.3,2,5,93,9,0.28,,196,,26,0.007,0.03,0.272,0.006,0,,,
3233,300,"Babyfood, dessert, fruit pudding, pineapple, strained","BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR",,,Y,,0,,6.2,4.3,8.9,3.6,Baby Foods,1.3,0.3,20.3,81,10.28,0.7,31,0.18,9,31,81,0,0.2,1.2,37,0,27.2,0.038,0.046,0.107,0.04,0.06,0,0,0
3235,300,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained","BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR",,,Y,,0,,6.25,3.4,8.4,3.6,Baby Foods,0.3,0,16,59,12.6,0.6,9,0.22,5,7,94,0,0.04,0.4,132,0,2.5,0.016,0.009,0.143,0.037,0,1.5,0,0
3236,300,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior","BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR",,,Y,,0,,6.25,3.4,8.4,3.6,Baby Foods,0.3,0,17.2,63,12,0.6,9,0.21,5,8,95,0,0.05,0.4,132,0,3,0.021,0.012,0.144,0.033,0,1.5,0,0
3238,300,"Babyfood, dessert, tropical fruit, junior","BABYFOOD,DSSRT,TROPICAL FRUIT,JR",,,,,0,,6.25,3.4,8.4,3.6,Baby Foods,0.2,0,16.4,60,,,10,0.26,5,8,58,7,0.05,0.4,20,,18.8,0.011,0.031,0.08,0.031,0,,0,
3245,300,"Babyfood, dessert, custard pudding, vanilla, strained","BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR",,,Y,,0,,6.33,4.3,8.9,3.8,Baby Foods,1.6,2,16,85,11.5,0,55,0.24,5,45,66,0,0.28,2.4,64,21,0.8,0.012,0.08,0.04,0.02,0.01,0,0,8
3246,300,"Babyfood, dessert, custard pudding, vanilla, junior","BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR",,,Y,,0,,,,,,Baby Foods,1.76,0.98,17.58,86,12.2,0.2,54,0.22,5,55,68,26,0.3,2.4,47,19,0.4,0.012,0.054,0.076,0.03,0.23,0,0,38
3265,300,"Babyfood, juice, apple and grape","BABYFOOD,JUC,APPL&GRAPE",,,Y,,0,,6.25,3.36,8.37,3.92,Baby Foods,0.1,0.2,11.34,46,10.9,0.1,6,0.39,6,5,90,0,0.04,0.1,4,0,31.5,0.007,0.021,0.109,0.034,0,0,0,0
3267,300,"Babyfood, juice, fruit punch, with calcium","BABYFOOD,JUC,FRUIT PUNCH,W/CA",,,Y,,0,,,,,,Baby Foods,0.2,0.1,12.7,52,10.6,0.4,64,0.3,7,11,86,4,0.04,0.1,3,0,21.2,0.01,0.02,0.1,0.05,0,0.1,0,0
3268,300,"Babyfood, juice, apple and cherry","BABYFOOD,JUC,APPL&CHERRY",,,Y,,0,,6.25,3.36,8.37,3.92,Baby Foods,0.1,0.2,9.9,41,8.98,0.1,5,0.66,3,6,98,0,0.03,0.1,5,0,58.3,0.008,0.015,0.094,0.031,0,0.4,0,0
3269,300,"Babyfood, juice, apple, with calcium","BABYFOOD,JUC,APPL,W/CA",,,Y,,0,,,,,,Baby Foods,0.06,0.1,11.1,46,9,0.4,127,0.2,6,8,92,3,0.03,0.1,0,0,21.2,0.02,0.02,0.08,0.03,0,0,0,0
3274,300,"Babyfood, dinner, vegetables and chicken, junior","BABYFOOD,DINNER,VEG&CHICK,JR",,,Y,,0,,,,,,Baby Foods,2.04,1.12,8.66,53,1.46,1.1,27,0.33,8,32,83,34,0.3,2.1,2612,2,0.2,0.025,0.046,0.628,0.046,0.02,2.1,0,7
3278,300,"Babyfood, dinner, mixed vegetable, strained","BABYFOOD,DINNER,MXD VEG,STR",,,,,0,,6.07,3,8.4,3.8,Baby Foods,1.2,0.1,9.5,41,,,22,0.33,11,24,121,38,0.16,0.7,2728,,2.8,0.015,0.031,0.502,0.075,0,,0,
3279,300,"Babyfood, dinner, mixed vegetable, junior","BABYFOOD,DINNER,MXD VEG,JR",,,Y,,0,,6.07,3,8.4,3.8,Baby Foods,1.01,0.11,7.88,34,3.08,1,17,0.31,13,30,112,40,0.24,0.3,9246,0,3.3,0.014,0.042,0.566,0.114,0,5.7,0,0
3280,300,"Babyfood, fruit, bananas with tapioca, junior","BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR",,,Y,,0,,6.25,3.36,8.37,3.6,Baby Foods,0.4,0.2,17.8,67,7.1,1.6,8,0.3,12,9,108,0,0.07,0.6,44,0,25.7,0.015,0.02,0.218,0.139,0,0.2,0,0
3282,300,"Babyfood, vegetables, mix vegetables junior","BABYFOOD,VEG,MIX VEG JR",,,Y,,0,,6.25,2.44,8.37,3.57,Baby Foods,1.4,0.4,8.2,36,1.78,1.5,11,0.41,11,25,170,36,0.27,0.7,4195,0,2.5,0.029,0.032,0.665,0.081,0,7.4,0,0
3283,300,"Babyfood, vegetables, garden vegetable, strained","BABYFOOD,VEG,GARDEN VEG,STR",,,Y,,0,,6.25,2.44,8.37,3.57,Baby Foods,2.3,0.2,6.8,32,2.57,1.5,28,0.83,21,28,168,31,0.26,0.7,6067,0,5.7,0.061,0.069,0.779,0.1,0,24.5,0,0
3286,300,"Babyfood, vegetables, mix vegetables strained","BABYFOOD,VEG,MIX VEG STR",,,Y,,0,,6.25,2.44,8.37,3.57,Baby Foods,1,0.5,8.25,36,1.57,1.5,13,0.32,10,22,127,0,0.15,0.7,3166,0,1.7,0.022,0.025,0.327,0.055,0,7,0,0
3287,300,"Babyfood, dinner, beef noodle, junior","BABYFOOD,DINNER,BF NOODLE,JR",,,Y,,0,,5.98,4.1,8.9,4.1,Baby Foods,2.5,1.9,7.3,57,1.45,1.1,8,0.43,7,30,46,26,0.4,5.7,656,1,1.4,0.028,0.036,0.582,0.031,0.1,4.6,7,8
3289,300,"Babyfood, apples with ham, strained","BABYFOOD,APPLS W/HAM,STR",,,Y,,0,,,,,,Baby Foods,2.6,0.9,10.9,62,7.98,1.8,4,0.3,7,34,120,9,0.4,4.6,6,3,0.1,0.06,0.06,0.73,0.07,0.02,0.5,0,8
3290,300,"Babyfood, carrots and beef, strained","BABYFOOD,CARROTS&BF,STR",,,Y,,0,,,,,,Baby Foods,3.4,2.5,5.7,59,2.04,2.6,22,0.5,13,45,226,69,0.8,2.8,14452,1,0.8,0.02,0.06,0.93,0.1,0.3,7.4,0,8
3293,300,"Babyfood, plums, bananas and rice, strained","BABYFOOD,PLUMS,BANANAS&RICE,STR",,,Y,,0,,,,,,Baby Foods,1.1,0.3,12.7,57,9.3,1.3,3,0,11,32,265,0,0.13,2.4,133,0,12.3,0.04,0.05,0.8,0.13,0,5.7,0,0
3296,300,"Babyfood, dinner, turkey, rice, and vegetables, toddler","BABYFOOD,TURKEY,RICE&VEG,TODD",,,Y,,0,,,,,,Baby Foods,3.8,1.6,7.5,60,1.12,0.8,11,0.4,14,63,107,183,0.61,3.3,2268,2,0.3,0.07,0.07,2.11,0.13,0.1,2.5,0,7
3297,300,"Babyfood, dinner, apples and chicken, strained","BABYFOOD,DINNER,APPLS&CHICK,STR",,,Y,,0,,,,,,Baby Foods,2.16,1.38,10.88,65,6.06,1.8,18,0.38,6,32,95,12,0.36,2.5,30,1,0.2,0.02,0.057,0.577,0.083,0.02,0.6,0,5
3298,300,"Babyfood, dinner, broccoli and chicken, junior","BABYFOOD,DINNER,BROCCOLI & CHICK,JR",,,Y,,0,,,,,,Baby Foods,3.59,2.48,6.34,62,1.43,1.4,37,0.52,12,58,170,17,0.39,2.2,474,1,17.7,0.019,0.098,0.964,0.052,0.33,73.5,10,13
3301,300,"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS","Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",,,Y,,0,,6.25,,,,Baby Foods,0,0,7.4,31,6.12,0,71,0,3,3,22,11,0.71,0.1,4,0,35.3,0.007,0.013,0.06,0.022,0,0.2,0,0
3302,300,"Babyfood, snack, GERBER GRADUATE YOGURT MELTS","BABYFOOD,SNACK,GERBER GRADUATE YOGURT MELTS",,,Y,,0,,6.25,,,,Baby Foods,14.29,4,71.43,429,57.14,2.3,457,0,53,382,714,286,1.77,11.8,1396,3,57.1,0.113,0.817,3.301,0.168,1.7,12.2,0,0
3303,300,"Babyfood, dinner, sweet potatoes and chicken, strained","BABYFOOD,DINNER,SWT POTATOES&CHICK,STR",,,Y,,0,,,,,,Baby Foods,2.51,2.17,11.04,74,2.65,1.3,30,0.45,13,25,200,22,0.37,1.7,4318,4,0,0.02,0.04,1.04,0.137,0.05,1.3,0,11
3304,300,"Babyfood, dinner, potatoes with cheese and ham, toddler","BABYFOOD,DINNER,POTATOES W/CHS&HAM,TODD",,,Y,,0,,,,,,Baby Foods,3.5,2,11.97,78,0.8,1.2,53,0.4,14,108,143,205,0.6,5.5,31,1,0.1,0.05,0.1,1.06,0.16,0.07,1.3,0,6
3681,300,"Babyfood, cereal, barley, prepared with whole milk","BABYFOOD,CRL,BARLEY,PREP W/WHL MILK",,,,,0,,0,,,,Baby Foods,3.73,3.26,9.94,84,5.1,0.6,162,3.49,18,110,151,43,0.57,5.6,150,47,0.2,0.242,0.353,2.707,0.06,0.42,0.4,0,10
3682,300,"Babyfood, cereal, high protein, prepared with whole milk","BABYFOOD,CRL,HI PROT,PREP W/WHL MILK",,,,,0,,0,,,,Baby Foods,8.7,3.8,11.6,111,,,218,12.14,48,177,349,49,1.04,,105,,,0.47,0.579,5.668,0.113,0.3,,0,
3685,300,"Babyfood, cereal, mixed, prepared with whole milk","BABYFOOD,CRL,MXD,PREP W/WHL MILK",,,,,0,,0,,,,Baby Foods,4.14,3.38,12.3,96,4.78,0.8,220,10.43,20,118,166,42,0.59,6.1,146,45,0.3,0.308,0.448,3.88,0.053,0.4,0.4,0,9
3686,300,"Babyfood, cereal, mixed, with bananas, prepared with whole milk","BABYFOOD,CRL,MXD,W/BANANAS,PREP W/WHL MILK",,,,,0,,0,,,,Baby Foods,3.82,3.46,10,86,5.9,0.4,153,3.63,18,111,178,48,0.49,4.9,155,47,0.4,0.315,0.437,1.605,0.065,0.43,0.5,0,10
3689,300,"Babyfood, cereal, oatmeal, prepared with whole milk","BABYFOOD,CRL,OATMEAL,PREP W/WHL MILK",,,,,0,,0,,,,Baby Foods,5,4.1,15.3,116,,1.1,220,12.14,35,160,204,46,0.92,,105,,1.3,0.506,0.563,5.981,0.06,0.3,,0,11
3690,300,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk","BABYFOOD,CRL,OATMEAL,W/BANANAS,PREP W/WHL MILK",,,,,0,,0,,,,Baby Foods,3.82,3.46,10,86,5.9,0.4,153,3.63,18,111,178,48,0.49,4.9,155,47,0.4,0.315,0.437,1.605,0.104,0.43,0.5,0,10
3693,300,"Babyfood, cereal, oatmeal, with honey, prepared with whole milk","BABYFOOD,CRL,OATMEAL,W/HONEY,PREP W/WHL MILK",,,,,0,,0,,,,Baby Foods,5,3.9,15.3,115,,,289,11.09,35,198,170,49,0.93,,,,,0.487,0.602,6.034,0.06,0.3,,0,
3694,300,"Babyfood, cereal, rice, prepared with whole milk","BABYFOOD,CRL,RICE,PREP W/WHL MILK",,,,,0,,0,,,,Baby Foods,3.45,3.38,10.31,85,4.87,0,168,3.63,25,122,151,42,0.49,4.3,150,47,0.2,0.243,0.324,2.449,0.069,0.41,0.2,0,10
3696,300,"Babyfood, cereal, rice, with honey, prepared with whole milk","BABYFOOD,CRL,RICE,W/HONEY,PREP W/WHL MILK",,,,,0,,0,,,,Baby Foods,3.9,3.3,17.1,115,,,291,10.81,45,181,141,49,0.65,,108,,0,0.476,0.608,6.083,0.115,0.3,,0,
3704,300,"Babyfood, cereal, mixed, with honey, prepared with whole milk","BABYFOOD,CRL,MXD,W/HONEY,PREP W/WHL MILK",,,,,0,,0,,,,Baby Foods,5,3.6,15.9,115,,,294,11.27,28,184,171,48,0.72,,,,,0.447,0.583,6.26,0.067,0.3,,0,
3711,300,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk","BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,PREP W/WHL MILK",,,,,0,,0,,,,Baby Foods,6.9,3.9,13.4,112,,,223,14.42,37,166,346,58,0.76,,,,,0.655,0.847,3.987,0.092,0.35,,0,
3712,300,"Babyfood, cereal, rice, with bananas, prepared with whole milk","BABYFOOD,CRL,RICE,W/BANANAS,PREP W/WHL MILK",,,,,0,,0,,,,Baby Foods,3.57,3.32,10.49,86,6.13,0.1,156,3.63,20,109,180,47,0.46,4.3,152,47,0.2,0.684,0.444,1.849,0.085,0.43,0.5,0,10
3800,300,"Infant formula, NESTLE, GOOD START SUPREME, with iron, ready-to-feed","INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,RTF",,,Y,,0,,,,,,Baby Foods,1.45,3.37,7.39,66,5,0,42,0.99,5,24,71,18,0.53,1.3,200,42,5.9,0.066,0.092,0.693,0.05,0.22,5.3,10,4
3801,300,"Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted","INF FORMULA,NES,G START SUPR,W/ IRON,LIQ CONC,NOT RECON",,,Y,,0,,,,,,Baby Foods,2.79,6.5,14.2,127,9.7,0,81,1.9,9,46,137,34,1.02,1.6,381,76,11,0.127,0.178,1.33,0.095,0.42,10,19,2
3802,300,"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder","INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,PDR",,,Y,,0,,,,,,Baby Foods,11.3,26.1,57.32,509,39.3,0,343,7.7,36,184,553,138,4.1,10.2,1537,307,46.1,0.512,0.717,5.38,0.384,1.1,41,77,32
3803,300,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, ready-to-feed","INF FORMULA, MEAD JOHNSON, ENFAMIL, W/IRON, RTF",,,Y,,0,,,,,,Baby Foods,1.38,3.5,7.2,63,7.18,0,51,1.18,5,35,71,18,0.66,1.8,193,40,7.9,0.052,0.092,0.66,0.04,0.19,5.2,11,1
3805,300,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder","INF FORMULA,MEAD JOHNSON,ENFAMIL,W/ IRON,PDR",,,Y,,0,,,,,,Baby Foods,10.8,27,56.2,520,56,0,400,9.3,41,270,560,139,5.2,14.5,1567,310,62,0.41,0.72,5.2,0.31,1.55,41,83,17
3806,300,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, ready-to-feed","INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,RTF",,,Y,,0,,,,,,Baby Foods,1.38,3.5,7.18,63,7.18,0,51,0.46,5,35,71,18,0.66,1.8,193,40,7.9,0.052,0.092,0.66,0.04,0.19,5.2,11,1
3808,300,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, powder, with ARA and DHA","INF FORMULA,MEAD JOHNSON,ENFAMILLIPIL,W/IRN,PDR,W/ ARA & DHA",,,Y,,0,,,,,,Baby Foods,10.8,27,56.2,511,56,0,400,9.3,41,270,560,139,5.2,14.5,1550,310,62,0.41,0.72,5.2,0.31,1.55,41,83,17
3809,300,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, powder, not reconstituted","INF FORMULA, MEAD JOHNSON, ENFAMIL, LO IRON, POWD, NOT RECON",,,Y,,0,,,,,,Baby Foods,10.8,27,56.2,511,56,0,400,3.6,41,270,560,139,5.2,14.5,1550,310,62,0.41,0.72,5.2,0.31,1.55,41,83,17
3812,300,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, liquid concentrate, with ARA and DHA","INF FORMU,MEAD JOHNS,ENFA,LIPIL,W/ IRO,LIQ CONC,W/ ARA & DHA",,,Y,,0,,,,,,Baby Foods,2.76,6.96,14.34,131,14,0,102,2.36,11,70,142,35,1.31,3.6,394,78,15.8,0.105,0.184,1.313,0.079,0.39,10.3,21,1
3813,300,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed","INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/ IRON,RTF",,,Y,,0,,,,,,Baby Foods,1.83,3.5,6.81,66,5.13,0,62,1.18,7,42,72,31,0.66,1.8,194,33,7.9,0.052,0.059,0.66,0.04,0.19,5.2,11,0
3814,300,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, powder, not reconstituted","INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,PDR,NOTRECN",,,Y,,0,,,,,,Baby Foods,14.2,25,55,502,55,0,470,8.9,55,310,550,230,5,13.9,1490,250,60,0.4,0.45,5,0.3,1.49,40,79,0
3815,300,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA","INF FORMULA, MEAD JOHN, ENFAMIL LIPIL,W/ IRON,RTF,W/ AR & DH",,,Y,,0,,,,,,Baby Foods,1.38,3.5,7.1,64,7.1,0,51,1.18,5,35,71,18,0.66,1.8,193,40,7.9,0.052,0.092,0.66,0.04,0.19,5.2,11,1
3816,300,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate, not reconstituted","INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,LC,NOT RECON",,Mead Johnson,Y,,0,,,,,,Baby Foods,3.53,6.73,13.12,127,13.08,0,120,2.28,14,80,138,60,1.27,3.5,374,64,15.1,0.101,0.114,1.27,0.077,0.37,10.1,20,0
3818,300,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA","INF FORM,ME JOHNS,ENFAM,LIP,LO IRON,LIQ CONC,W/ ARA & DHA",,,,,0,,,,,,Baby Foods,2.76,7.16,14.24,131,14.24,0,102,0.92,11,70,142,39,1.31,3.6,394,79,15.8,0.105,0.184,1.313,0.079,0.39,10,21,2
3819,300,"Child formula, MEAD JOHNSON, PORTAGEN, with iron, powder, not reconstituted","CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PDR,NOT RECON",,,Y,,0,,,,,,Baby Foods,16.5,22,54.8,483,54,0,440,8.8,98,330,590,260,4.4,0,3700,370,38,0.74,0.88,9.8,0.98,2.9,74,74,4
3820,300,"Child formula, MEAD JOHNSON, PORTAGEN, with iron, prepared from powder","CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PREP FROM PDR",,,Y,,0,,,,,,Baby Foods,3.33,4.48,8.57,88,7.4,0,88,1.75,19,66,118,52,0.88,0,740,65,7.6,0.148,0.176,1.944,0.194,0.57,15.1,15,1
3821,300,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reconstituted","INF FORMULA. MEAD JOHNSON, PREGESTIMIL, W/IRON, PDR,NO RECON",,,Y,,0,,,,,,Baby Foods,14,28,52.8,519,51,0,580,9.4,55,380,550,240,5,14,1900,278,60,0.4,0.45,5,0.3,1.5,60,80,2
3822,300,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, prepared from powder","INF FORMULA, MEAD JOHNSON, PREGESTIMIL, W/IRON, PREP FRO PDR",,,Y,,0,,,,,,Baby Foods,1.82,3.65,6.63,67,6.63,0,75,1.17,7,49,71,31,0.65,1.8,250,35,7.8,0.052,0.059,0.654,0.039,0.19,7.8,10,0
3823,300,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed","INF FORMULA,MEAD JOHNSON,PROSOBEE,W/ IRON,RTF",,,Y,,0,,,,,,Baby Foods,1.64,3.5,6.11,63,6.11,0,69,1.18,7,54,79,23,0.79,1.8,194,40,7.9,0.052,0.059,0.66,0.04,0.19,5.2,11,0
3824,300,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, liquid concentrate, not reconstituted","INF FORMULA, MEAD JOHNSON, PROSOBEE,W/IRON ,LIQ CNC, NOT REC",,,Y,,0,,,,,,Baby Foods,3.19,7.13,13.58,131,13.58,0,134,2.3,14,106,153,45,1.53,3.6,377,77,15.3,0.102,0.115,1.28,0.077,0.38,10.2,20,0
3825,300,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA","INF FOR,ME JOHN,ENFAM,LIPIL,LO IRON,READY TO FE,W/ ARA & DHA",,,,,0,,,,,,Baby Foods,1.38,3.5,7.18,64,7.18,0,51,0.46,5,35,71,18,0.66,1.8,194,40,7.9,0.052,0.092,0.66,0.04,0.19,5.2,11,1
3826,300,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted","INF FORMULA,MEAD JOHNSON,ENFAMIL,PROSOBEE,IRON,PDR,NOT RECON",,,Y,,0,,,,,,Baby Foods,12.5,27,54.3,510,53,0,530,9,55,420,600,180,6,14,1500,300,60,0.4,0.45,5,0.3,1.5,40,80,0
3827,300,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE LIPIL, with iron, powder, with ARA and DHA","INF FORMULA, ME JOHN, ENFA, LACF LIP, W/IRO, POW, W/AR AN DH",,,Y,,0,,,,,,Baby Foods,10.9,28,56.3,521,54.77,0,430,9.4,42,290,570,156,5.2,14.6,1567,310,62,0.42,0.73,5.2,0.31,1.56,42,83,7
3830,300,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, LIPIL, with iron, liquid concentrate, not reconstituted, with ARA and DHA","INF FORMU, ME JOH, ENF, LAC, LI, W/ IR,LI CO,N RE,W/ AR & DH",,,Y,,0,,,,,,Baby Foods,2.68,7.11,14.42,132,13.96,0,104,2.3,10,70,140,38,1.28,3.6,377,77,15.3,0.102,0.179,1.283,0.077,0.38,10.2,20,2
3832,300,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, ready-to-feed, with ARA and DHA","INF FORMULA,MEAD JOHNSON,ENFAMIL,LIPIL,RTF,W/ ARA & DHA",,,Y,,0,,,,,,Baby Foods,1.38,3.5,6.44,66,6.44,0,54,1.18,5,36,72,19,0.66,1.8,194,40,7.9,0.052,0.092,0.66,0.04,0.19,5.2,11,1
3837,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted","INF FORMULA, ABBOTT NUTR, SIMILAC, PM 60/40, PDR NOT RECON",,,Y,,0,,,,,,Baby Foods,11.4,28.71,54.94,524,52.38,0,288,1.13,31,144,411,123,3.85,9.8,1541,308,46.2,0.514,0.77,5.392,0.308,1.28,41.1,77,17
3838,300,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, powder, not reconstituted, with ARA and DHA","INF FOR,ME JOH,ENF,NUTR LIPIL,W/ IRO,PDR,NOT RE,W/ ARA & DHA",,,Y,,0,,,,,,Baby Foods,13.9,26,51,494,51,0,470,8.9,55,310,550,230,5,13.9,1500,250,60,0.4,0.45,5,0.3,1.49,40,79,0
3839,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, NATURAL CARE, ADVANCE, ready-to-feed, with ARA and DHA","INF FORMULA, ABB NUT,SIMI,NAT CA,AD,RTF,W/ ARA & DHA",,,Y,,0,,,,,,Baby Foods,2.12,4.24,8.2,78,8.2,0,163,0.29,9,91,101,34,1.17,1.4,973,117,28.9,0.195,0.484,3.902,0.195,0.43,9.4,29,2
3840,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, SPECIAL CARE, ADVANCE 24, with iron, ready-to-feed, with ARA and DHA","INF FORMULA, AB NUT, SIM, SP CA, ADV 24,W/ IR, RT,W/ AR & DH",,,Y,,0,,,,,,Baby Foods,1.8,3.26,8.73,71,8.3,0,141,1.41,9,79,101,34,1.18,1.4,982,106,29.1,0.196,0.487,3.927,0.196,0.43,9.4,29,2
3841,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed","INF FORMULA, ABBO NUTR, SIMIL,ISOMI,W/ IRON,RTF",,,Y,,0,,,,,,Baby Foods,1.61,3.59,6.7,66,6.7,0,69,1.18,5,49,71,29,0.49,1.4,197,39,5.9,0.039,0.059,0.887,0.039,0.3,7.2,10,0
3842,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate","INF FORMULA, ABBOTT NUTR, SIMILAC, ISOMIL,W/ IRON,LIQ CONC",,,Y,,0,,,,,,Baby Foods,3.13,6.98,13.21,128,13.1,0,134,2.3,10,96,138,56,0.96,2.7,380,77,11.5,0.077,0.115,1.725,0.077,0.58,14.1,19,0
3843,300,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted","INF FORMULA, ABBO NUTR, SIMILA, ISOMI, W/ IRON,PDR,NOT RECON",,,Y,,0,,,,,,Baby Foods,12.6,28.09,53.57,517,52.97,0,540,9.26,39,386,555,226,3.86,10.8,1543,309,46.3,0.309,0.463,6.943,0.309,2.31,56.6,77,0
3844,300,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, liquid concentrate not reconstituted, with ARA and DHA","INF FO,ME JO,ENF,NUTR,LIPIL,W/ IR,LIQ CO NOT RE,W/ ARA & DHA",,,Y,,0,,,,,,Baby Foods,3.53,6.73,13.12,126,9.87,0,123,2.28,14,80,138,60,1.27,3.5,374,64,15.1,0.101,0.114,1.271,0.077,0.37,10.1,20,0
